用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿184221,a1132641637,Insane User,男,2014-09-10 18:02:13,2017-04-09 14:54:37,2697.0,624.19,北京邮电大学
﻿248776,a1138450188,User,男,2017-01-02 23:13:35,2017-07-19 15:36:18,8.31,0.0,天津大学
﻿154174,a11395682,Elite User,男,2013-08-26 23:53:47,2017-09-26 13:32:34,1249.0,818.88,None
﻿201006,A1140160344,Power User,男,2015-04-15 22:35:11,2017-10-28 16:57:37,462.29,260.4,清华大学
﻿186389,a1141019747,User,男,2014-09-30 00:27:17,2014-09-30 00:32:22,0.0,0.0,北京师范大学
﻿215101,a1141273845,Power User,男,2015-09-21 22:32:48,2017-05-11 19:32:37,122.3,109.18,东北大学
﻿141886,a11426,Power User,男,2012-07-05 21:40:57,2014-06-17 07:35:30,909.45,850.05,None
﻿256707,a1142618115,User,男,2017-05-20 16:49:33,2017-05-20 17:13:06,0.0,0.0,北京邮电大学
﻿227292,A1143732405,User,男,2016-03-11 18:50:53,2017-01-05 18:50:21,58.17,81.98,大连民族学院
﻿62885,a114761402,Power User,女,2010-11-17 00:28:26,2013-06-19 22:31:01,129.51,129.52,None
﻿182278,A1158302321,Crazy User,男,2014-08-24 18:32:07,2017-10-27 18:58:56,1609.0,526.91,北京邮电大学
﻿101554,a11590357,Power User,女,2011-11-19 20:02:10,2013-07-10 11:58:16,299.3,239.7,None
﻿227142,a1161076603,Power User,男,2016-03-09 20:13:49,2017-10-21 10:38:41,482.7,261.69,南开大学
﻿232624,a1162609152,User,男,2016-06-09 08:58:15,2017-06-19 09:08:33,142.69,0.0,None
﻿188061,a1163684474,Peasant,男,2014-10-23 18:37:09,2015-02-05 23:49:34,9.27,59.51,西安交通大学
﻿59989,a1166432,Power User,女,2010-10-27 13:32:28,2013-01-16 21:21:54,151.21,109.18,None
﻿256201,A1172097525,User,男,2017-05-10 13:48:36,2017-06-04 19:26:17,9.33,11.91,天津商业大学
﻿213449,a1172537308,Power User,男,2015-09-14 16:21:46,2017-06-20 08:45:43,282.44,118.07,大连理工大学
﻿75377,a1174,User,女,2011-04-21 21:34:46,2011-04-30 00:17:35,0.0,4.41,None
﻿197795,a1174472283,Peasant,男,2015-03-06 22:08:35,2016-01-22 22:28:33,20.96,56.03,中国科学院大学
﻿82914,a1178886420,User,女,2011-06-27 23:37:04,2011-06-27 23:37:04,0.0,0.0,None
﻿176661,a1179390772,Peasant,男,2014-04-04 22:54:33,2014-07-26 14:34:21,27.63,78.06,中国农业大学
﻿89532,a1179588661,User,女,2011-09-05 13:01:38,2011-12-26 21:08:23,53.22,61.41,None
﻿197064,a1181289723,Power User,男,2015-02-10 22:10:37,2017-10-24 23:40:49,728.09,648.92,清华大学
﻿251177,a1186940188,User,男,2017-03-02 12:54:37,2017-03-02 12:54:37,0.0,0.0,北京理工大学
﻿248184,a1187143889s,User,男,2016-12-27 10:22:48,2017-03-25 12:04:09,0.0,0.0,太原理工大学
﻿92237,a11911a,Peasant,女,2011-09-18 01:30:19,2013-03-26 13:48:51,633.07,811.6,None
﻿95504,a1194597483,User,女,2011-10-06 15:09:28,2014-05-15 17:18:42,10.82,0.74744,None
﻿267567,a1195284854,User,男,2017-09-24 13:03:35,2017-09-29 20:53:07,0.0,0.0,北京邮电大学
﻿234823,a1196630663,User,男,2016-07-12 19:47:03,2017-10-16 21:31:19,7.41,27.05,南开大学
﻿250321,a1196630663a,User,男,2017-02-18 19:52:00,2017-10-26 14:58:43,27.41,56.5,南开大学
﻿211321,a11986094,Power User,女,2015-09-10 14:57:38,2017-08-31 16:35:59,1158.0,866.14,北京大学
﻿250015,a11a,User,男,2017-01-24 17:50:54,2017-10-26 11:32:22,1.12,35.31,中国人民大学
﻿253883,a11bb2,Power User,男,2017-04-12 21:33:35,2017-07-23 07:51:26,93.05,49.82,北京科技大学
﻿106514,a120085575,User,女,2011-12-27 21:49:33,2011-12-28 12:27:57,9.04,0.0,None
﻿221074,a120209520,User,男,2015-11-18 20:48:01,2016-09-24 09:30:49,0.0,0.0,华中科技大学
﻿86716,a1204816003,Power User,女,2011-08-21 18:25:12,2017-10-18 16:50:45,1255.0,1153.0,None
﻿141102,a120550474,Elite User,男,2012-07-02 01:37:17,2016-05-07 23:02:59,1493.0,1014.0,None
﻿94501,a1206407149,Power User,女,2011-09-29 18:22:38,2017-06-06 03:49:42,1862.0,1806.0,None
﻿221640,a120727684,Peasant,男,2015-11-25 18:55:23,2016-01-14 18:31:55,15.29,61.14,清华大学
﻿185183,a1207482837,User,女,2014-09-17 20:13:47,2014-11-07 21:11:09,0.0,0.0,中国科学院大学
﻿178875,a120860248,Power User,男,2014-05-16 12:25:40,2016-09-01 12:34:36,397.32,52.68,沈阳航空航天大学
﻿49954,a120908,User,女,2010-08-23 21:24:44,2010-11-01 21:12:34,1.95,9.37,None
﻿111016,a1210944602,User,女,2012-02-17 20:40:10,2012-02-18 10:31:51,1.55,0.40446,None
﻿77259,a1211,User,女,2011-05-09 12:39:04,2011-05-09 12:45:09,0.0,0.20744,None
﻿106610,a1211723631,Power User,女,2011-12-28 14:58:57,2012-04-28 10:34:28,292.09,100.44,None
﻿78134,A121314,User,女,2011-05-15 20:04:45,2011-07-04 17:13:04,6.35,27.28,None
﻿135432,a121316,Peasant,男,2012-06-02 00:32:50,2012-06-27 02:18:42,33.7,97.43,None
﻿152925,a121345826,Power User,男,2013-06-15 00:25:32,2013-08-27 15:21:08,62.96,8.02,None
﻿189344,A1217381976,Elite User,男,2014-11-13 15:57:27,2015-06-27 08:05:59,665.61,300.44,山东大学
﻿153600,a1217696750,Insane User,男,2013-07-15 21:39:30,2014-04-10 09:24:55,2738.0,1.12,None
﻿146284,a121Ivy
﻿218619,a121qwey,User,男,2015-10-19 23:44:43,2015-10-20 20:53:12,0.0,0.0,中山大学
﻿262762,a1220494076,User,男,2017-08-31 22:51:06,2017-10-26 23:14:08,0.13303,4.8,南开大学
﻿101378,a122342054,User,女,2011-11-18 19:27:38,2011-11-19 16:23:31,3.53,14.72,None
﻿71303,a1224024,Power User,女,2011-03-02 10:37:44,2013-06-20 12:31:24,162.24,94.93,None
﻿167700,a1224840980,Peasant,男,2013-11-24 18:00:48,2014-06-08 19:08:33,27.59,118.01,沈阳工程学院
﻿249043,a122641710,Elite User,男,2017-01-05 22:04:43,2017-10-27 12:55:08,515.23,136.74,清华大学
﻿186804,a122685775,Insane User,男,2014-10-07 11:17:15,2016-04-15 09:13:00,2974.0,784.2,北京电影学院
﻿55878,A122715,User,女,2010-10-02 20:28:44,2010-10-04 13:04:52,0.04725,0.0,None
﻿226084,a12272053,User,男,2016-02-25 10:15:55,2017-10-22 19:14:41,250.81,347.3,北京交通大学
﻿72901,a1229671805,User,女,2011-03-30 22:23:36,2011-10-20 22:17:56,1.94,30.95,None
﻿51319,a123,Power User,女,2010-09-05 09:25:55,2016-12-28 09:51:14,2167.0,1566.0,None
﻿71763,A1230967,User,女,2011-03-05 13:07:21,2011-04-12 20:04:42,0.02089,0.36483,None
﻿104096,a123123,Power User,女,2011-12-09 23:07:54,2014-11-17 23:36:33,41.01,31.15,None
﻿117808,a123321wan,User,男,2012-03-09 12:21:19,2012-03-09 12:54:30,0.00425,0.178,None
﻿125924,a123369q,Power User,男,2012-04-11 12:41:56,2017-09-18 19:55:09,519.21,483.06,None
﻿169185,a1234,Power User,男,2013-12-01 23:52:09,2016-06-21 22:52:38,271.06,145.4,北京师范大学
﻿205859,a12345,Power User,女,2015-07-13 20:48:01,2017-08-19 12:50:11,417.78,73.11,北京邮电大学
﻿108921,a123454321,Peasant,女,2012-01-08 15:49:54,2013-08-15 23:22:09,76.21,181.68,None
﻿133058,a123455,Power User,男,2012-05-20 08:14:02,2015-06-29 01:22:50,222.94,24.29,None
﻿77888,A1234567,Power User,女,2011-05-14 00:50:48,2012-01-02 22:59:36,134.82,25.35,None
﻿24211,a12345678,Extreme User,男,2009-10-03 00:50:28,2017-10-26 18:53:21,8317.0,1300.0,None
﻿42196,a123456789,Insane User,女,2010-05-09 12:25:50,2013-06-29 15:31:11,3413.0,486.54,None
﻿107880,a123456789z,Elite User,女,2012-01-03 16:33:53,2012-06-19 20:06:46,771.7,40.14,None
﻿140300,a123456aa,User,男,2012-06-29 17:08:36,2012-06-29 17:39:51,4.48,14.36,None
﻿51180,a123456xxa,User,女,2010-09-04 10:26:15,2011-01-25 13:46:39,0.4394,0.0,None
﻿56887,a12345roy
﻿70053,a1235,Crazy User,男,2011-02-19 17:01:17,2013-06-26 12:27:56,1202.0,315.35,None
﻿74286,a123643112,User,女,2011-04-09 23:45:33,2013-09-30 20:31:34,6.13,9.3,None
﻿74077,a123654s12,Power User,女,2011-04-08 18:14:45,2011-10-17 12:41:25,86.4,72.29,None
﻿106480,a123698745,Power User,女,2011-12-27 18:14:46,2014-08-20 15:06:13,1245.0,869.13,None
﻿151858,a123ab,User,男,2013-04-15 12:58:43,2013-05-01 23:18:13,13.12,18.08,None
﻿91809,a123abc,User,女,2011-09-16 08:06:33,2011-09-17 13:18:20,0.0,0.10678,None
﻿82153,a123b,User,女,2011-06-21 12:24:36,2011-06-21 12:25:29,0.0,0.0,None
﻿262636,a123jin,User,男,2017-08-30 19:00:03,2017-08-31 21:37:41,0.0,0.0,天津大学
﻿171525,a123wangzhe,Elite User,男,2013-12-19 19:52:02,2015-06-17 14:02:54,1183.0,823.07,西北工业大学
﻿248076,a123wt,Power User,男,2016-12-26 12:48:37,2017-10-17 00:55:48,155.05,70.05,南开大学
﻿257583,a1240067904,User,男,2017-06-03 23:26:39,2017-06-03 23:34:25,0.0,0.0,北方民族大学
﻿10105,a124037559,Power User,女,2009-05-03 11:52:37,2009-05-07 16:38:01,443.85,0.0,None
﻿171937,a1240659804,User,男,2013-12-26 12:58:27,2017-10-24 10:34:00,2723.0,3308.0,None
﻿100762,a1240689178,User,女,2011-11-14 15:14:45,2011-11-17 15:47:57,2.86,0.936,None
﻿85566,a1241995453,User,女,2011-08-04 14:56:20,2011-09-21 08:02:01,1.22,12.03,None
﻿45618,A1245717444,User,女,2010-06-21 22:18:37,2010-06-21 22:18:37,0.00136,0.0,None
﻿190519,a1253391688,User,男,2014-11-30 23:17:24,2014-11-30 23:17:24,0.0,0.0,武汉大学
﻿262818,a1253862931,User,男,2017-09-01 14:21:50,2017-09-29 19:43:11,0.0,0.0,北京邮电大学
﻿103068,a125464354,Power User,女,2011-12-01 20:53:08,2017-10-28 13:17:29,808.93,578.57,None
﻿105216,a1256973550,User,女,2011-12-18 22:01:21,2012-06-26 21:58:20,95.68,94.35,None
﻿191249,a1258328300,User,男,2014-12-12 19:11:22,2017-03-30 23:09:11,1789.0,1890.0,北京邮电大学
﻿153743,a12590,Crazy User,男,2013-07-28 12:54:43,2017-09-23 12:03:11,1292.0,678.36,None
﻿214312,a12598,Power User,男,2015-09-17 12:58:21,2017-10-25 16:14:52,362.44,316.25,北京科技大学
﻿224693,a1272962231,Peasant,男,2016-01-09 00:25:50,2016-05-20 00:53:41,18.4,57.88,北京交通大学
﻿97078,a1273197643,User,女,2011-10-14 19:30:31,2014-06-30 12:13:18,50.64,59.0,None
﻿100580,a1273886423,Power User,女,2011-11-12 22:49:36,2017-04-19 11:42:08,465.76,278.53,None
﻿140495,a1274374920,Peasant,男,2012-06-30 12:56:58,2015-02-03 21:09:39,57.81,139.11,None
﻿178967,a1277750740,Peasant,男,2014-05-18 11:19:24,2015-04-13 20:19:27,0.30986,50.23,北京邮电大学
﻿104043,a128,User,女,2011-12-09 17:39:00,2011-12-13 12:05:13,0.0,0.0,None
﻿271329,a12857981,User,男,2017-10-25 15:15:17,2017-10-28 10:12:26,2.57,0.90802,北京理工大学
﻿143499,a12892,Veteran User,男,2012-08-26 16:16:32,2017-10-27 19:52:02,5185.0,665.9,None
﻿199368,a128972542,Power User,男,2015-03-23 22:19:23,2017-10-23 18:22:46,431.45,65.55,北京航空航天大学
﻿36024,a129,User,女,2010-03-05 14:11:07,2010-05-15 13:58:36,7.38,0.0,None
﻿264839,a12910,User,男,2017-09-12 00:02:27,2017-09-12 00:14:37,0.0,0.0,南开大学
﻿150066,a1294330202,User,男,2013-01-09 14:45:45,2013-01-19 13:21:20,10.23,7.2,None
﻿216813,a13001907171,User,男,2015-10-05 16:11:13,2017-09-27 17:02:50,0.0,0.0,北京邮电大学
﻿159176,a1308585939,User,女,2013-09-18 22:53:14,2013-09-23 12:12:08,0.0,0.0,河北大学
﻿57173,a13091301,Insane User,女,2010-10-09 19:40:25,2013-06-30 00:09:19,2148.0,170.05,None
﻿223813,a1311720632,Power User,男,2015-12-28 17:44:29,2017-10-27 21:18:02,213.26,139.54,北京邮电大学
﻿218553,a1311819439,Power User,男,2015-10-19 15:39:21,2016-06-25 21:01:52,441.69,126.98,中国矿业大学
﻿41449,a131313a,User,女,2010-05-02 09:21:02,2013-06-24 10:21:17,200.43,237.74,None
﻿131912,a1313223,User,男,2012-05-13 16:11:20,2013-06-05 09:04:02,25.66,13.86,None
﻿233820,a1314sky,Power User,男,2016-06-27 14:56:11,2017-10-27 18:17:21,242.39,162.93,清华大学
﻿68679,a13157585,Power User,女,2011-01-11 17:10:05,2011-06-23 13:46:16,41.06,5.05,None
﻿254754,a1322819757,Power User,男,2017-04-20 16:28:52,2017-10-27 10:38:35,326.38,291.73,北京科技大学
﻿271098,a13269029211,User,女,2017-10-23 15:49:03,2017-10-23 16:21:56,0.0,0.0,北京邮电大学
﻿183842,a13269497186,Power User,男,2014-09-07 22:26:59,2017-06-26 17:23:43,1847.0,1382.0,北京邮电大学
﻿59408,a133,User,女,2010-10-23 14:10:15,2011-05-18 17:17:32,1.47,0.11052,None
﻿210140,a133053800,Power User,男,2015-09-05 21:27:23,2017-10-28 11:53:20,896.24,730.16,北京邮电大学
﻿232413,a13341278010,Extreme User,男,2016-06-06 19:21:43,2017-10-27 20:59:54,13598.0,553.33,中国石油大学（华东）
﻿159844,A133598,Peasant,女,2013-09-22 19:56:38,2014-04-28 19:06:35,12.2,59.27,北京邮电大学
﻿256721,a13410394,Power User,男,2017-05-20 22:23:53,2017-07-03 18:52:17,56.3,11.24,北京邮电大学
﻿106884,a13439947632,User,女,2011-12-30 12:04:06,2011-12-30 12:04:07,0.0,0.0,None
﻿189585,a13453163685,User,男,2014-11-17 18:13:24,2015-09-30 05:16:57,168.06,199.73,北京电影学院
﻿165459,a13464263936,Peasant,男,2013-11-19 17:54:55,2014-11-29 12:36:30,12.41,72.06,清华大学
﻿109241,a134698815,User,女,2012-01-10 17:46:05,2012-04-23 22:23:59,8.35,7.51,None
﻿236442,A134776,User,男,2016-08-27 20:34:19,2017-10-28 12:48:37,31.87,2.68,西北工业大学
﻿222051,a1348901982,User,男,2015-12-01 16:56:46,2017-10-26 18:35:44,108.81,141.25,清华大学
﻿133249,a1351082420,Peasant,男,2012-05-21 10:46:59,2013-12-27 07:50:58,24.04,62.35,None
﻿3844,a1354202904,User,男,2008-09-26 17:53:51,2009-12-01 15:51:16,8.86,7.51,None
﻿95642,a13583186609,User,女,2011-10-07 12:18:41,2011-10-07 19:49:29,0.0,0.0,None
﻿169003,a1358399587,User,男,2013-11-30 21:19:26,2014-06-22 00:37:39,343.34,475.6,河南理工大学
﻿268939,a136016664,User,男,2017-10-02 20:56:26,2017-10-28 17:25:27,107.55,199.22,中国人民大学
﻿185898,A13614374396,Insane User,男,2014-09-24 20:23:17,2017-10-28 15:10:19,2190.0,464.9,北京邮电大学
﻿113928,a136257271,User,男,2012-02-27 12:38:03,2012-03-11 09:59:20,15.69,3.63,None
﻿40304,a136362465,Elite User,女,2010-04-16 00:02:36,2012-06-21 17:00:34,1311.0,898.04,None
﻿70598,a136470304,User,女,2011-02-24 17:54:26,2011-04-13 21:39:32,12.1,24.5,None
﻿241740,a1367790917,Power User,女,2016-09-28 09:19:13,2017-07-02 13:16:05,245.27,45.32,中国矿业大学
﻿96253,a13682027780,User,女,2011-10-10 14:03:44,"<td align=""right"" class=""rowhead nowrap"" valign=""top"" width=""1%"">最近动向</td>",0.0,0.0,None
﻿73972,a13705684163,User,女,2011-04-07 22:00:33,2015-11-25 22:12:54,187.67,235.3,None
﻿78973,a13709112953,User,女,2011-05-22 20:30:55,2013-06-30 23:59:47,130.55,136.31,None
﻿137151,a1371758075,User,男,2012-06-11 20:46:09,2014-03-21 15:36:23,38.36,92.69,None
﻿19675,a137218503,Crazy User,女,2009-09-26 10:55:17,2014-10-19 20:26:13,1917.0,987.31,None
﻿93208,a13730058553,User,女,2011-09-23 17:38:00,2013-12-14 21:16:17,0.0,2.37,None
﻿227498,a137472003,Insane User,男,2016-03-14 22:28:09,2017-10-28 15:11:08,2014.0,673.3,南京师范大学
﻿132989,a13755467258,User,男,2012-05-19 14:46:37,2014-09-22 20:50:10,48.38,85.11,None
﻿262187,A13803838438,User,男,2017-08-23 23:59:43,2017-09-04 21:28:46,0.0,0.0,北京理工大学
﻿94001,a13818434852,User,女,2011-09-26 21:44:08,2011-09-26 21:44:11,0.0,0.0,None
﻿261996,a1382197,Power User,男,2017-08-19 23:05:04,2017-10-27 13:51:21,72.86,18.66,南开大学
﻿100692,a13853643385,User,女,2011-11-13 20:53:35,2011-12-15 22:15:05,3.24,24.59,None
﻿110592,a13874997331,User,女,2012-02-13 21:55:54,2012-02-16 21:18:26,1.99,0.0,None
﻿77322,A139,Power User,女,2011-05-09 22:02:47,2014-12-23 21:01:46,53.82,39.91,None
﻿267716,a1390147683,User,男,2017-09-24 22:16:54,2017-09-24 22:23:59,0.0,0.0,北京邮电大学
﻿256368,a139285a,User,女,2017-05-13 22:01:20,2017-05-23 22:42:13,0.02191,9.95,四川大学
﻿94045,a13933741083,User,女,2011-09-27 09:37:25,"<td align=""right"" class=""rowhead nowrap"" valign=""top"" width=""1%"">最近动向</td>",0.0,0.0,None
﻿253660,a1396562298,User,男,2017-04-09 16:45:45,2017-04-09 17:37:39,0.0,0.0,华北科技学院
﻿205645,a1396675322,Peasant,男,2015-07-12 23:20:52,2015-07-23 21:56:27,3.82,54.06,北京邮电大学
﻿231151,a1397414065,Elite User,男,2016-05-13 10:40:36,2017-10-26 18:14:19,859.29,514.31,合肥工业大学
﻿90118,a13975393653,User,女,2011-09-07 22:39:06,2014-03-15 11:14:32,138.09,135.04,None
﻿266447,a1398432582,User,男,2017-09-20 09:46:51,2017-10-11 22:39:37,0.42138,0.0,北京邮电大学
﻿78783,a13986835968,Peasant,女,2011-05-21 00:31:06,2015-01-30 21:46:58,248.04,413.37,None
﻿235348,a1399271305,User,男,2016-07-23 22:07:35,2017-08-31 14:56:34,84.5,121.47,西北工业大学
﻿202018,a140310129,Power User,男,2015-05-04 19:34:51,2017-10-22 15:02:39,482.04,359.68,北京印刷学院
﻿95506,a140403,User,女,2011-10-06 15:45:06,2011-10-06 15:45:14,0.0,0.0,None
﻿249445,a14051071,Power User,男,2017-01-10 22:29:35,2017-04-03 11:28:03,42.86,29.27,北京航空航天大学
﻿238929,a1411777,Peasant,女,2016-09-11 20:24:21,2017-05-20 23:25:23,7.04,63.13,南开大学
﻿264513,a1421536089,User,男,2017-09-10 13:13:20,2017-09-10 13:43:33,0.05498,1.02,清华大学
﻿88284,a1427650418,Peasant,女,2011-08-31 11:52:44,2011-11-20 22:37:12,21.51,53.82,None
﻿98305,a1428116128,Power User,女,2011-10-27 18:04:21,2017-03-12 10:08:08,1871.0,1605.0,None
﻿80102,a1437570075,Power User,女,2011-05-31 19:03:23,2014-06-10 14:58:47,86.96,41.69,None
﻿181144,a1445288,Elite User,男,2014-07-05 15:19:57,2017-06-23 11:18:45,859.36,377.43,北京邮电大学
﻿134862,a1450577974,Power User,男,2012-05-29 22:05:40,2017-10-26 18:38:27,2225.0,2223.0,None
﻿143100,a14521,User,男,2012-07-13 19:00:43,2012-07-13 20:35:14,0.00792,46.6,None
﻿130877,a145214521,Peasant,男,2012-05-07 20:29:09,2012-06-15 20:37:54,3.61,202.17,None
﻿211570,a1453753484,Crazy User,男,2015-09-10 19:40:59,2017-10-28 15:12:25,1262.0,548.45,北京邮电大学
﻿213078,A1459462534,User,男,2015-09-13 15:05:38,2017-09-09 19:42:52,0.000848,1.58,北京邮电大学
﻿268627,a1459635239,User,男,2017-09-29 23:01:31,2017-10-27 22:53:37,16.86,4.63,清华大学
﻿211224,a1460162073,Power User,男,2015-09-10 09:05:41,2017-10-24 20:39:21,968.83,755.24,None
﻿46149,a147017547,Crazy User,女,2010-06-28 22:04:36,2013-04-16 23:04:47,1497.0,586.04,None
﻿239552,A1471766875,User,男,2016-09-14 18:16:55,2017-10-14 10:51:07,1.24,9.27,清华大学
﻿11988,a147326281,Peasant,女,2009-05-11 10:18:37,2013-01-16 23:24:29,203.37,344.79,None
﻿258390,a1475491664,User,男,2017-06-21 12:52:42,2017-07-01 21:12:52,2.21,5.77,重庆大学
﻿85192,a148050640,Power User,女,2011-07-27 13:40:29,2014-06-27 09:29:37,232.61,201.74,None
﻿223592,a1498143389,Power User,男,2015-12-25 18:59:07,2017-10-26 19:08:53,91.61,76.73,北京邮电大学
﻿70833,a1499,User,女,2011-02-26 18:12:48,2013-03-22 22:02:17,178.37,199.59,None
﻿83510,A1499805012,Power User,女,2011-07-05 15:22:57,2012-01-04 16:45:29,47.21,2.03,None
﻿249341,a15011039668,User,男,2017-01-09 23:12:05,2017-10-26 15:46:37,22.43,0.0,北京航空航天大学
﻿45486,a1506,Elite User,女,2010-06-19 22:35:45,2015-07-26 16:51:26,988.0,649.54,None
﻿81674,a15066693207,User,女,2011-06-16 22:44:35,2011-09-04 16:26:40,6.36,24.84,None
﻿96751,a15069059774,User,女,2011-10-12 21:02:46,2011-10-12 21:08:08,0.0,0.0,None
﻿30792,a15070827,User,女,2009-12-16 08:14:54,2011-06-24 17:01:30,124.66,128.47,None
﻿64887,A15085985059,User,女,2010-12-04 20:05:50,2011-03-19 19:41:02,9.95,20.75,None
﻿154520,a1510544754,User,男,2013-08-29 15:14:49,2013-08-29 16:00:12,0.02252,5.84,None
﻿230000,a15115600468,User,女,2016-04-26 15:36:55,2016-04-26 16:04:41,0.0,0.0,防灾科技学院
﻿94433,a15120092078,Power User,女,2011-09-29 10:53:58,2014-07-23 10:55:37,613.02,462.17,None
﻿182477,A15123108956,Insane User,男,2014-08-30 17:41:32,2017-07-27 12:03:43,2598.0,853.67,西安交通大学
﻿70775,a15154102561,Power User,女,2011-02-25 22:10:00,2011-06-07 11:38:59,85.32,54.96,None
﻿104749,a15154103073,User,女,2011-12-15 22:21:32,2011-12-16 22:46:24,0.02491,1.47,None
﻿98739,a15165053174,User,女,2011-10-30 13:26:45,2011-12-19 15:33:38,8.31,25.01,None
﻿89373,a15169527285,User,女,2011-09-04 16:35:17,2011-12-26 15:17:06,11.86,21.14,None
﻿169096,a1518398623,User,男,2013-12-01 17:34:19,2014-06-17 20:47:27,7.39,0.0,东北林业大学
﻿62007,a15201445343,User,女,2010-11-10 22:15:00,2011-04-27 21:51:09,3.95,21.94,None
﻿64179,a15209241230,User,女,2010-11-27 22:15:40,2012-03-17 14:31:18,226.16,226.05,None
